season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
19/20,Tottenham Hotspur,Everton,19.2,5.9,10.2,1.6,527.6,54.5,0.1,13.2,4.1,16.1,724.6,1.8,1.88,1.0,14.0,0.88,0.56,5.0,62.5,17.8,5.4,12.9,1.4,423.7,49.5,0.2,12.2,3.9,17.8,618.4,1.9,1.19,1.94,-12.0,0.81,0.88,-1.0,31.2,Home
19/20,West Ham United,Arsenal,11.9,4.9,10.0,2.4,479.3,52.4,0.0,11.3,5.0,17.9,662.7,2.3,1.43,2.0,-4.0,0.43,0.71,-2.0,33.3,17.1,6.1,8.7,2.0,516.3,54.5,0.0,9.6,3.6,15.7,713.6,2.1,1.0,1.57,-4.0,0.43,0.71,-2.0,28.6,Away
19/20,Leicester City,Aston Villa,18.9,6.3,9.9,1.8,522.9,56.4,0.0,13.9,4.7,19.5,730.1,0.8,1.86,1.07,11.0,0.57,0.5,1.0,64.3,26.3,4.5,11.5,1.6,363.4,43.8,0.1,11.1,4.2,16.5,570.1,2.0,1.14,2.0,-12.0,0.57,0.57,0.0,19.0,Home
19/20,AFC Bournemouth,Aston Villa,24.3,4.8,8.0,1.8,392.2,44.0,0.1,10.1,3.2,12.6,586.2,1.8,1.08,1.5,-5.0,0.58,0.75,-2.0,36.1,27.5,4.1,10.8,1.4,352.8,41.6,0.1,11.1,4.4,17.8,559.5,1.8,1.25,2.0,-9.0,0.67,0.42,3.0,22.2,Home
19/20,Crystal Palace,Sheffield United,20.8,5.2,10.6,2.0,361.9,42.2,0.1,11.2,3.2,18.2,575.4,1.6,0.83,1.0,-2.0,0.08,0.33,-3.0,44.4,27.7,3.8,11.0,2.6,369.9,38.2,0.1,8.3,2.7,17.1,558.2,2.2,1.0,1.0,0.0,0.25,0.5,-3.0,44.4,Away
19/20,Leicester City,Chelsea,18.8,6.8,9.1,1.9,544.2,59.0,0.0,14.2,4.9,19.5,752.9,0.8,2.0,1.0,12.0,0.67,0.58,1.0,72.2,17.5,5.2,11.5,1.3,600.9,59.0,0.0,15.7,5.6,18.1,806.4,2.0,2.08,1.67,5.0,1.25,0.67,7.0,61.1,Draw
19/20,Liverpool,Southampton,14.7,6.8,7.8,1.9,594.6,59.2,0.1,16.6,6.7,16.5,787.4,0.8,2.58,0.75,22.0,1.67,0.33,16.0,100.0,24.5,5.4,13.5,1.2,381.8,45.8,0.0,13.2,5.4,19.3,592.5,1.8,1.5,1.17,4.0,0.67,0.33,4.0,55.6,Home
19/20,Manchester United,Wolverhampton Wanderers,14.4,5.2,12.1,1.4,508.4,55.8,0.0,16.5,6.2,15.1,708.7,1.6,2.0,1.0,12.0,1.0,0.5,6.0,61.1,20.7,6.1,11.2,2.0,401.6,44.5,0.2,12.7,4.5,18.2,597.5,1.7,1.42,1.25,2.0,0.42,0.92,-6.0,47.2,Draw
19/20,Newcastle United,Norwich City,24.6,3.8,9.7,1.8,323.8,36.0,0.1,11.4,3.8,16.6,523.7,1.7,1.0,1.0,0.0,0.33,0.5,-2.0,52.8,25.0,3.9,9.8,1.2,455.3,49.6,0.0,10.7,3.0,15.8,661.7,2.0,0.5,1.83,-16.0,0.08,1.08,-12.0,13.9,Draw
19/20,Watford,Everton,19.6,5.2,13.0,1.8,386.9,45.2,0.2,14.6,3.8,16.2,577.8,2.4,0.92,1.17,-3.0,0.25,0.42,-2.0,38.9,18.6,6.1,13.1,1.4,414.4,49.5,0.2,12.7,3.8,17.2,613.8,1.8,1.08,1.83,-9.0,0.75,0.67,1.0,25.0,Away
19/20,West Ham United,Brighton and Hove Albion,13.3,5.2,9.8,2.1,442.8,47.2,0.1,11.4,5.0,19.3,631.2,2.2,1.42,1.83,-5.0,0.75,0.67,1.0,30.6,20.4,4.1,10.8,2.1,512.5,54.5,0.1,12.4,4.6,17.2,713.8,1.6,0.92,1.75,-10.0,0.33,0.83,-6.0,22.2,Draw
19/20,AFC Bournemouth,Sheffield United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
19/20,Burnley,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
19/20,Crystal Palace,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
19/20,Tottenham Hotspur,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
19/20,Watford,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
19/20,West Ham United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
19/20,Chelsea,Burnley,14.5,7.1,8.3,2.1,603.7,61.5,0.0,17.5,5.8,17.2,822.7,1.7,1.1,1.0,1.0,0.4,0.4,0.0,46.7,22.2,4.2,12.3,1.2,308.0,39.1,0.0,9.3,2.4,13.2,490.6,2.2,1.0,1.7,-7.0,0.3,0.9,-6.0,30.0,Home
19/20,Crystal Palace,Arsenal,22.0,6.1,10.1,1.9,361.6,41.9,0.1,12.2,3.5,17.3,574.1,1.6,0.9,0.9,0.0,0.1,0.2,-1.0,50.0,17.9,5.3,9.1,1.5,537.2,56.3,0.0,10.0,3.2,14.6,733.3,2.2,1.1,1.3,-2.0,0.3,0.7,-4.0,36.7,Draw
19/20,Everton,Brighton and Hove Albion,17.4,6.7,11.1,1.9,392.7,50.6,0.0,14.2,5.1,19.9,602.3,1.7,1.2,1.1,1.0,0.6,0.3,3.0,56.7,20.4,3.8,11.1,2.2,515.7,54.3,0.1,11.9,4.5,17.7,713.4,1.7,1.0,1.7,-7.0,0.4,0.7,-3.0,26.7,Home
19/20,Leicester City,Southampton,19.5,7.2,9.0,1.8,550.7,58.3,0.0,14.7,4.6,19.7,757.8,0.8,1.9,0.9,10.0,0.5,0.6,-1.0,76.7,26.8,5.3,13.2,1.2,381.2,45.2,0.0,12.7,4.9,18.7,589.6,1.7,1.4,1.3,1.0,0.6,0.3,3.0,46.7,Away
19/20,Manchester United,Norwich City,15.2,5.4,11.6,1.3,476.3,53.7,0.0,16.1,6.1,15.0,677.7,1.9,2.0,1.0,10.0,1.1,0.5,6.0,63.3,26.1,4.2,10.3,1.4,454.9,50.5,0.0,10.7,3.1,14.3,660.5,2.3,0.5,1.6,-11.0,0.1,1.1,-10.0,16.7,Home
19/20,Tottenham Hotspur,Liverpool,16.8,6.2,9.9,1.7,558.7,58.6,0.2,14.2,4.3,16.7,757.5,2.2,2.1,1.0,11.0,1.0,0.7,3.0,66.7,22.0,5.8,9.1,1.2,606.6,64.1,0.0,15.0,5.4,13.2,798.7,1.2,2.22,0.56,15.0,0.89,0.22,6.0,92.6,Away
19/20,Wolverhampton Wanderers,Newcastle United,16.1,4.9,10.7,1.0,473.9,52.0,0.0,12.7,3.9,14.9,665.3,1.6,1.6,1.4,2.0,0.3,0.8,-5.0,53.3,30.0,2.5,8.2,2.5,289.7,31.5,0.1,8.1,2.8,16.2,478.9,1.3,0.9,2.1,-12.0,0.6,0.9,-3.0,30.0,Draw
19/20,Brighton and Hove Albion,Manchester City,14.2,5.4,9.8,1.9,490.4,54.8,0.1,13.0,3.9,17.5,690.5,1.4,1.18,1.29,-2.0,0.47,0.59,-2.0,41.2,15.1,7.4,10.2,2.1,673.3,65.9,0.2,17.5,6.6,14.1,858.8,1.9,2.12,1.29,14.0,1.0,0.59,7.0,54.9,Away
19/20,Liverpool,Burnley,15.1,7.4,8.3,1.7,622.2,62.4,0.1,16.5,6.6,15.6,813.9,0.6,2.71,0.71,34.0,1.47,0.35,19.0,100.0,24.4,3.6,10.6,1.9,313.6,38.4,0.0,8.1,2.5,13.8,497.6,2.1,0.94,1.53,-10.0,0.35,0.88,-9.0,43.1,Draw
19/20,Norwich City,West Ham United,23.4,4.9,9.5,1.5,459.9,49.7,0.1,11.8,4.1,18.0,664.5,1.6,1.12,1.82,-12.0,0.71,0.59,2.0,29.4,23.3,5.0,10.8,2.1,379.8,42.3,0.1,9.7,3.8,18.5,574.5,1.6,0.82,1.65,-14.0,0.29,0.65,-6.0,25.5,Away
19/20,Sheffield United,Chelsea,20.5,7.2,10.4,2.1,411.5,46.6,0.1,11.2,3.8,16.4,613.4,1.6,1.24,0.82,7.0,0.59,0.29,5.0,58.8,17.1,6.1,11.4,1.2,611.3,60.9,0.0,15.8,5.5,17.5,815.6,1.8,2.12,1.76,6.0,1.12,0.65,8.0,58.8,Home
19/20,Watford,Newcastle United,19.8,4.7,13.0,1.6,372.4,43.5,0.1,13.2,3.5,15.9,563.4,2.1,1.18,1.29,-2.0,0.35,0.53,-3.0,41.2,26.1,3.2,9.2,2.1,331.1,36.2,0.1,8.5,3.0,15.6,516.4,1.5,1.0,2.06,-18.0,0.53,0.82,-5.0,33.3,Home
19/20,Burnley,Newcastle United,18.5,5.8,9.8,3.2,327.5,38.7,0.0,10.6,4.8,15.1,519.5,1.2,1.5,1.62,-1.0,0.5,0.75,-2.0,50.0,32.9,2.8,7.9,2.9,275.6,29.6,0.1,8.1,3.2,15.6,467.9,1.1,1.0,2.0,-8.0,0.62,0.75,-1.0,37.5,Home
19/20,Chelsea,AFC Bournemouth,14.0,6.8,8.0,2.1,594.9,60.2,0.0,18.4,6.2,17.0,809.6,1.6,1.38,0.88,4.0,0.5,0.38,1.0,58.3,22.6,6.4,9.9,1.1,440.0,50.9,0.0,11.6,3.6,14.4,648.2,2.2,1.12,1.5,-3.0,0.75,0.62,1.0,29.2,Away
19/20,Leicester City,Norwich City,18.0,7.2,9.2,1.5,571.6,60.6,0.0,15.8,5.1,20.0,776.8,0.9,2.25,0.5,14.0,0.5,0.5,0.0,91.7,26.0,3.8,9.5,1.6,455.5,50.5,0.0,10.1,2.8,14.9,661.9,1.9,0.5,1.75,-10.0,0.0,1.25,-10.0,16.7,Draw
19/20,Liverpool,Watford,15.6,6.5,8.2,1.6,550.1,56.5,0.1,17.2,7.4,17.1,746.0,0.8,3.0,1.12,15.0,2.0,0.5,12.0,100.0,26.8,4.6,10.6,1.2,389.6,42.3,0.1,8.6,2.8,19.4,581.2,2.0,0.62,2.12,-12.0,0.5,1.0,-4.0,20.8,Home
19/20,Sheffield United,Aston Villa,23.5,7.6,10.8,1.5,401.1,45.0,0.1,12.1,4.1,17.1,607.8,1.8,1.12,1.12,0.0,0.62,0.25,3.0,41.7,26.8,4.5,11.0,1.1,335.0,40.2,0.1,11.9,5.2,19.8,546.1,1.8,1.5,2.12,-5.0,0.75,0.38,3.0,16.7,Home
19/20,Southampton,West Ham United,19.1,4.1,9.5,1.8,394.5,45.4,0.2,11.8,3.9,21.1,607.4,0.9,1.12,2.88,-14.0,0.38,1.75,-11.0,29.2,20.4,4.5,11.4,2.4,425.5,48.2,0.1,10.0,4.4,19.9,619.6,1.6,0.88,1.38,-4.0,0.25,0.75,-4.0,37.5,Away
19/20,Brighton and Hove Albion,Burnley,13.0,8.0,10.0,1.5,445.5,54.0,0.5,14.0,3.5,18.0,656.5,0.5,0.5,1.5,-2.0,0.0,0.0,0.0,16.7,26.0,5.0,11.0,1.0,270.0,33.7,0.0,15.5,4.5,14.0,458.0,1.5,1.0,1.5,-1.0,1.0,0.5,1.0,16.7,Draw
19/20,Liverpool,Newcastle United,8.0,8.5,8.5,0.5,515.0,55.0,0.0,20.0,6.0,23.0,704.5,0.5,3.5,1.0,5.0,2.5,0.0,5.0,100.0,33.5,5.5,8.0,2.5,263.0,28.2,0.0,10.0,3.5,14.5,452.0,2.5,1.0,1.5,-1.0,0.5,0.5,0.0,50.0,Home
19/20,Manchester United,Leicester City,12.5,5.5,11.5,1.0,505.5,58.8,0.0,16.5,4.0,12.5,698.5,2.5,2.5,1.0,3.0,0.5,0.5,0.0,50.0,29.0,4.5,10.0,4.0,453.5,50.3,0.0,11.0,2.5,21.0,679.0,0.0,1.5,1.0,1.0,0.5,0.5,0.0,66.7,Home
19/20,Norwich City,Manchester City,26.0,4.0,9.0,1.0,542.0,55.0,0.0,10.5,6.5,15.0,731.0,1.0,2.5,2.0,1.0,1.5,1.0,1.0,50.0,14.5,3.0,13.0,4.0,637.5,65.4,0.0,16.0,7.0,17.0,813.5,2.5,4.0,0.5,7.0,1.5,0.5,2.0,100.0,Home
19/20,Sheffield United,Southampton,26.5,7.5,13.5,0.5,387.5,45.8,0.0,11.0,2.5,18.0,610.0,2.0,1.0,1.0,0.0,0.0,0.5,-1.0,50.0,20.0,6.0,11.0,0.5,394.0,51.4,0.0,11.5,3.5,13.0,579.5,1.5,1.0,1.5,-1.0,0.0,0.0,0.0,50.0,Away
19/20,Tottenham Hotspur,Crystal Palace,5.5,10.0,11.5,1.0,675.0,75.2,0.0,24.0,4.5,13.5,867.0,1.5,1.5,1.0,1.0,0.0,1.0,-2.0,50.0,25.5,2.5,14.5,0.5,364.5,43.1,0.0,5.5,3.5,23.0,563.5,2.5,1.0,1.0,0.0,0.5,0.0,1.0,50.0,Home
19/20,Wolverhampton Wanderers,Chelsea,21.5,4.0,13.0,1.0,468.0,49.8,0.0,11.5,2.0,13.0,646.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0,33.3,10.0,6.5,11.0,0.0,533.0,53.6,0.0,20.5,7.5,23.5,748.0,2.5,1.5,3.0,-3.0,1.0,1.5,-1.0,50.0,Away
19/20,Norwich City,Liverpool,23.7,5.1,9.6,1.2,473.1,50.6,0.1,12.8,4.9,18.2,679.8,1.9,1.5,2.08,-7.0,1.0,0.75,3.0,33.3,19.9,5.5,8.9,1.1,638.9,64.0,0.0,14.5,5.6,13.9,825.9,1.2,2.08,0.5,19.0,0.92,0.17,9.0,94.4,Away
19/20,Southampton,Burnley,20.1,4.8,11.0,1.9,403.8,47.8,0.2,11.8,3.8,20.0,619.3,1.2,1.08,2.33,-15.0,0.5,1.25,-9.0,30.6,22.8,3.9,11.2,1.7,303.4,37.8,0.0,8.8,2.4,13.2,485.0,2.2,1.0,1.67,-8.0,0.33,0.92,-7.0,33.3,Away
19/20,Arsenal,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
19/20,Aston Villa,AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
19/20,Brighton and Hove Albion,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
19/20,Everton,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
19/20,Manchester City,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
19/20,Norwich City,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
19/20,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
19/20,Arsenal,Sheffield United,17.5,7.7,11.9,2.4,470.1,53.6,0.1,13.3,4.7,18.4,678.5,2.7,1.55,1.55,0.0,0.91,0.91,0.0,48.5,28.6,3.7,10.8,2.8,371.5,38.1,0.1,8.0,2.5,16.8,560.5,2.2,1.0,1.0,0.0,0.27,0.45,-2.0,45.5,Draw
19/20,Brighton and Hove Albion,Aston Villa,11.9,5.3,9.9,1.8,510.4,56.2,0.1,13.5,4.1,17.5,710.6,1.2,1.36,1.09,3.0,0.55,0.45,1.0,48.5,28.3,4.1,10.5,1.2,348.7,41.3,0.1,11.4,4.5,17.5,554.2,1.6,1.27,2.09,-9.0,0.73,0.36,4.0,21.2,Draw
19/20,Manchester City,Crystal Palace,10.1,9.6,9.6,1.8,676.3,64.7,0.1,21.4,6.8,13.8,863.8,1.8,2.64,0.91,19.0,1.18,0.55,7.0,75.8,22.0,3.4,11.4,1.0,410.0,47.0,0.0,7.7,3.0,16.6,610.0,1.5,0.91,1.27,-4.0,0.27,0.64,-4.0,39.4,Draw
19/20,Newcastle United,Chelsea,23.2,4.1,9.7,1.9,327.2,36.5,0.1,11.8,3.9,16.9,525.2,1.7,1.0,1.09,-1.0,0.36,0.55,-2.0,48.5,18.3,4.7,11.3,1.3,596.0,58.0,0.0,15.4,5.7,18.4,802.1,2.1,2.27,1.73,6.0,1.36,0.73,7.0,66.7,Home
19/20,Norwich City,AFC Bournemouth,24.8,5.2,9.5,1.4,458.4,49.2,0.0,12.5,4.9,18.7,667.0,1.9,1.55,2.27,-8.0,1.0,0.82,2.0,27.3,25.4,5.4,10.5,1.2,440.4,49.4,0.0,10.6,3.2,14.5,647.6,2.2,0.91,1.64,-8.0,0.55,0.82,-3.0,30.3,Home
19/20,Southampton,Wolverhampton Wanderers,20.5,5.1,10.8,1.9,404.0,47.4,0.2,11.9,3.7,20.5,620.5,1.1,1.0,2.27,-14.0,0.36,1.36,-11.0,33.3,20.9,6.4,11.1,2.0,404.4,44.2,0.2,13.1,4.5,18.7,600.6,1.7,1.27,1.18,1.0,0.45,0.82,-4.0,42.4,Away
19/20,Watford,Tottenham Hotspur,20.4,5.4,13.0,1.7,391.0,45.6,0.2,14.5,3.9,15.5,580.2,2.5,1.0,1.27,-3.0,0.27,0.45,-2.0,39.4,23.0,4.2,10.3,2.4,460.8,49.9,0.1,9.9,4.7,18.4,669.6,2.5,1.36,1.82,-5.0,0.82,0.73,1.0,30.3,Draw
19/20,West Ham United,Everton,12.4,5.2,10.1,2.1,454.7,48.8,0.1,11.8,5.0,19.9,641.0,2.3,1.6,1.9,-3.0,0.8,0.6,2.0,33.3,18.5,6.1,13.1,1.5,410.4,49.4,0.2,12.8,3.9,16.9,609.7,2.0,1.09,1.91,-9.0,0.73,0.64,1.0,24.2,Draw
19/20,Norwich City,Burnley,23.0,4.7,9.4,1.5,464.5,49.9,0.1,11.7,3.9,17.9,666.2,1.6,1.06,1.94,-16.0,0.67,0.67,0.0,27.8,25.1,3.8,10.3,1.9,310.9,37.9,0.0,8.0,2.5,13.6,494.2,2.1,0.94,1.5,-10.0,0.33,0.89,-10.0,42.6,Away
19/20,AFC Bournemouth,Norwich City,23.2,5.0,7.2,2.2,381.5,42.2,0.0,12.2,5.2,13.0,577.2,1.5,1.75,1.75,0.0,0.75,1.0,-1.0,41.7,22.8,3.0,9.8,2.2,478.8,51.9,0.0,10.2,3.2,15.5,681.8,1.2,0.25,2.5,-9.0,0.0,2.0,-8.0,0.0,Draw
19/20,Aston Villa,Brighton and Hove Albion,16.8,4.8,10.8,4.5,403.8,51.2,0.0,13.5,4.5,13.0,601.5,1.2,1.25,1.0,1.0,0.5,0.5,0.0,41.7,19.2,2.0,9.5,2.8,546.2,54.2,0.0,8.8,2.2,19.2,735.2,1.5,0.75,1.5,-3.0,0.25,0.5,-1.0,33.3,Home
19/20,Chelsea,Newcastle United,15.8,4.5,7.0,3.2,558.2,55.0,0.0,16.0,5.5,18.5,765.8,1.5,1.5,1.25,1.0,0.75,0.5,1.0,41.7,31.0,3.0,7.2,3.5,284.0,28.1,0.2,7.8,2.0,16.5,473.5,1.5,0.75,2.75,-8.0,0.5,1.0,-2.0,25.0,Home
19/20,Crystal Palace,Manchester City,18.2,7.5,13.0,2.2,386.5,45.7,0.0,14.0,3.5,20.2,598.2,2.2,1.0,0.25,3.0,0.25,0.0,1.0,66.7,13.8,6.0,10.2,3.2,641.2,65.6,0.0,19.0,7.5,16.0,829.0,2.0,3.25,1.25,8.0,1.25,1.0,1.0,75.0,Away
19/20,Everton,West Ham United,22.8,7.0,9.0,1.8,408.0,52.4,0.0,13.8,4.8,18.2,626.0,1.5,1.25,1.75,-2.0,1.0,0.75,1.0,50.0,17.2,5.8,10.2,2.8,427.8,48.0,0.2,13.5,5.0,20.8,627.8,1.2,1.5,1.0,2.0,0.5,0.5,0.0,50.0,Home
19/20,Leicester City,Burnley,17.2,8.2,10.0,1.2,577.5,59.5,0.0,15.0,4.8,22.2,784.8,0.8,2.5,0.5,8.0,0.75,0.5,1.0,83.3,23.0,4.8,11.2,1.0,276.2,36.2,0.0,12.0,3.2,14.5,463.5,2.2,1.25,1.5,-1.0,0.5,0.5,0.0,25.0,Home
19/20,Tottenham Hotspur,Watford,13.0,7.5,11.8,1.0,589.8,64.0,0.2,17.5,4.5,15.2,785.8,1.8,2.25,0.75,6.0,1.5,0.75,3.0,75.0,16.0,5.5,9.2,1.0,462.5,49.8,0.0,10.0,3.5,18.8,645.0,2.2,0.25,3.0,-11.0,0.25,2.0,-7.0,8.3,Draw
19/20,Wolverhampton Wanderers,Southampton,20.5,4.0,9.8,1.2,447.2,46.0,0.0,10.0,2.5,16.0,628.8,0.8,1.5,1.75,-1.0,0.25,1.25,-4.0,41.7,20.0,6.0,11.2,0.8,443.2,53.3,0.0,12.0,5.0,17.0,642.0,1.5,1.0,1.25,-1.0,0.25,0.5,-1.0,50.0,Draw
19/20,AFC Bournemouth,Manchester United,23.2,5.2,7.4,2.2,386.6,43.3,0.0,12.0,4.6,13.6,585.4,1.4,1.4,1.4,0.0,0.6,0.8,-1.0,40.0,13.8,6.4,8.8,1.0,551.6,59.9,0.0,14.4,5.4,18.0,745.2,2.2,1.0,1.2,-1.0,0.8,0.2,3.0,33.3,Home
19/20,Arsenal,Wolverhampton Wanderers,18.8,11.2,13.8,2.2,466.8,57.8,0.2,17.8,6.2,18.2,671.6,2.6,2.0,1.4,3.0,1.0,1.0,0.0,73.3,26.4,4.8,13.0,1.2,363.2,40.5,0.4,9.8,3.6,21.0,566.8,2.2,1.2,1.0,1.0,0.2,0.6,-2.0,40.0,Draw
19/20,Aston Villa,Liverpool,16.6,5.2,10.4,3.8,411.2,50.7,0.0,15.6,5.2,11.6,611.4,1.2,1.4,1.0,2.0,0.6,0.6,0.0,53.3,25.6,4.6,10.6,1.0,574.6,62.2,0.0,12.4,4.8,11.6,764.0,1.2,1.8,0.6,6.0,1.0,0.2,4.0,86.7,Away
19/20,Brighton and Hove Albion,Norwich City,14.6,4.6,11.2,1.8,481.8,54.7,0.2,13.4,4.4,19.4,687.8,1.0,1.6,1.2,2.0,0.6,0.2,2.0,53.3,24.8,3.8,10.0,2.2,476.8,52.0,0.0,10.2,2.8,15.2,678.0,1.6,0.2,2.0,-9.0,0.0,1.6,-8.0,6.7,Home
19/20,Manchester City,Southampton,11.4,9.6,10.0,1.6,649.2,63.3,0.2,23.4,7.8,15.0,836.2,2.0,3.4,0.8,13.0,1.8,0.2,8.0,66.7,19.8,5.4,12.4,1.0,431.6,51.2,0.0,12.4,5.0,15.4,625.4,1.6,1.0,1.2,-1.0,0.2,0.4,-1.0,46.7,Home
19/20,Sheffield United,Burnley,26.2,8.0,11.0,1.0,353.4,40.2,0.2,11.8,2.6,17.8,567.6,2.0,0.6,0.8,-1.0,0.2,0.2,0.0,40.0,22.8,4.6,11.0,1.4,281.6,36.0,0.0,12.2,3.4,14.6,471.6,2.4,1.2,1.6,-2.0,0.6,0.6,0.0,20.0,Home
19/20,Watford,Chelsea,18.8,6.4,12.4,1.8,415.0,47.0,0.0,16.0,4.2,16.6,607.0,1.8,0.6,1.6,-5.0,0.2,0.8,-3.0,20.0,17.4,5.6,11.2,0.2,568.0,56.4,0.0,17.0,7.0,19.8,774.8,2.0,3.2,2.2,5.0,2.0,0.8,6.0,80.0,Away
19/20,West Ham United,Newcastle United,11.6,4.8,9.6,2.4,473.0,50.1,0.0,10.4,5.0,18.8,647.8,2.2,1.2,1.6,-2.0,0.6,0.2,2.0,46.7,31.0,2.4,8.2,3.0,278.8,28.2,0.2,7.2,1.6,15.6,467.0,1.4,0.6,2.4,-9.0,0.4,0.8,-2.0,20.0,Away
19/20,AFC Bournemouth,Crystal Palace,26.9,4.5,8.1,1.7,379.3,42.4,0.1,10.4,3.6,12.2,576.7,1.7,1.21,1.5,-4.0,0.64,0.71,-1.0,40.5,24.1,3.7,10.9,1.2,390.9,45.1,0.0,8.0,2.9,17.1,594.0,1.4,1.0,1.36,-5.0,0.29,0.57,-4.0,40.5,Away
19/20,Brighton and Hove Albion,Arsenal,11.9,5.1,9.8,1.8,518.2,57.7,0.1,13.7,4.1,17.9,722.9,1.4,1.21,1.07,2.0,0.5,0.43,1.0,42.9,18.8,5.1,9.8,1.6,502.8,53.7,0.2,8.9,2.9,15.4,694.8,2.1,1.0,1.36,-5.0,0.29,0.64,-5.0,33.3,Home
19/20,Watford,Leicester City,21.1,4.9,12.6,1.9,379.0,44.1,0.1,14.3,3.7,15.9,569.1,2.2,1.14,1.21,-1.0,0.36,0.5,-2.0,40.5,19.5,5.1,11.0,1.7,507.9,56.2,0.1,13.9,5.8,19.4,714.0,1.3,2.0,0.93,15.0,0.93,0.5,6.0,54.8,Draw
19/20,West Ham United,Wolverhampton Wanderers,15.4,5.0,9.6,1.9,420.8,45.4,0.1,11.6,5.2,19.4,612.8,2.0,1.64,1.86,-3.0,0.93,0.64,4.0,35.7,21.2,6.0,11.6,1.8,392.5,43.2,0.1,12.9,4.4,19.4,591.4,1.7,1.43,1.21,3.0,0.43,0.93,-7.0,50.0,Away
19/20,AFC Bournemouth,Burnley,25.2,4.5,8.2,2.1,380.9,41.5,0.1,10.6,3.9,12.8,572.9,1.6,1.12,1.5,-3.0,0.5,1.0,-4.0,37.5,21.2,4.4,11.0,1.4,324.4,40.5,0.0,10.6,2.9,12.4,509.8,2.2,1.12,2.0,-7.0,0.38,1.12,-6.0,25.0,Away
19/20,Aston Villa,Southampton,21.4,5.9,11.9,2.9,384.8,47.8,0.0,14.2,4.8,13.4,588.6,1.8,1.38,1.38,0.0,0.88,0.62,2.0,45.8,26.6,5.9,13.5,0.9,388.6,46.8,0.0,13.1,4.8,17.4,594.8,1.8,1.12,1.5,-3.0,0.38,0.38,0.0,33.3,Away
19/20,Brighton and Hove Albion,Sheffield United,12.5,5.0,10.8,1.9,498.2,55.8,0.1,13.5,4.0,17.5,695.6,1.2,1.5,1.25,2.0,0.62,0.38,2.0,50.0,30.0,3.6,11.8,2.5,394.0,42.0,0.1,8.8,3.0,16.6,595.2,2.5,1.25,0.88,3.0,0.25,0.5,-2.0,50.0,Away
19/20,Everton,Arsenal,18.4,6.5,10.8,2.4,381.6,49.5,0.0,14.0,5.8,22.4,594.8,1.9,1.38,1.38,0.0,0.75,0.38,3.0,54.2,17.0,5.8,8.4,1.8,536.1,55.7,0.0,9.6,3.5,15.2,732.4,1.9,1.25,1.5,-2.0,0.38,0.75,-3.0,37.5,Draw
19/20,Manchester City,Leicester City,10.4,11.1,9.5,1.9,637.6,63.8,0.1,22.5,6.5,14.1,834.9,2.1,2.75,1.0,14.0,1.38,0.62,6.0,66.7,22.5,6.1,11.9,1.9,486.5,55.5,0.0,14.2,5.8,21.2,696.4,1.2,2.62,0.75,15.0,1.0,0.5,4.0,66.7,Home
19/20,Newcastle United,Crystal Palace,24.2,4.0,9.2,2.0,334.1,36.7,0.1,12.1,4.1,16.5,532.4,1.8,1.12,0.88,2.0,0.5,0.38,1.0,54.2,23.5,2.9,12.2,1.0,394.0,45.0,0.0,6.5,3.0,16.6,590.1,1.8,1.0,1.38,-3.0,0.38,0.75,-3.0,45.8,Home
